      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  138,     4,   False,   203, 443.200,    80803,     1522697,     5,    False,  True
2026-08-29,  139,     4,   False,   558, 185.700,   734207,    12609066,     5,    False, False
2026-08-29,  140,     4,   False,  1018, 443.200,  1807903,    36132917,     5,    False,  True
2026-08-29,  141,     4,   False,   292, 216.500,   456598,     8961747,     5,    False, False
2026-08-29,  142,     4,   False,    62,  98.000,    21191,      324871,     5,    False, False
2026-08-29,  143,     4,   False,   670, 167.100,  1956574,    35364295,     5,    False, False
2026-08-29,  144,     4,   False,    92, 109.600,    34570,      532112,     5,    False, False
2026-08-29,  145,     4,   False,  1320, 443.200,  3472634,    72024949,     5,    False,  True
2026-08-29,  146,     4,   False,    43,  63.900,     5556,       85632,     5,    False, False
2026-08-29,  147,     4,   False,   350, 130.200,   343281,     6497649,     5,    False, False
2026-08-29,  148,     4,   False,    51,  76.400,    16998,      266267,     5,    False, False
2026-08-29,  149,     4,   False,   220, 197.500,    85128,     1433947,     5,    False, False
2026-08-29,  150,     4,   False,    56,  99.100,     7503,      132339,     5,    False, False
2026-08-29,  151,     4,   False,   106,  85.100,    26787,      472202,     5,    False, False
2026-08-29,  152,     4,   False,   145, 164.900,    41106,      681980,     5,    False, False
2026-08-29,  153,     4,   False,   112, 119.500,    71867,     1354345,     5,    False, False
2026-08-29,  154,     4,   False,   621, 151.000,   803302,    14397679,     5,    False, False
2026-08-29,  155,     4,   False,    93,  79.600,    12092,      173672,     5,    False, False
2026-08-29,  156,     4,   False,   389, 443.200,   329981,     6250959,     5,    False,  True
2026-08-29,  157,     4,   False,   409, 443.200,   325731,     6533735,     5,    False,  True
2026-08-29,  158,     4,   False,   142, 135.400,    36600,      727433,     5,    False, False
2026-08-29,  159,     4,   False,   205, 443.200,    58406,     1047550,     5,    False,  True
2026-08-29,  160,     4,   False,  1273,  91.700,  4326006,    93201672,     5,    False, False
2026-08-29,  161,     4,   False,    49,  60.200,    28033,      426385,     5,    False, False
2026-08-29,  162,     4,   False,   112, 107.900,    32730,      512743,     5,    False, False
2026-08-29,  163,     4,   False,   208, 117.800,   210713,     3219153,     5,    False, False
2026-08-29,  164,     4,   False,   216, 121.800,    45682,      803665,     5,    False, False
2026-08-29,  165,     4,   False,    71, 119.900,    27100,      463458,     5,    False, False
2026-08-29,  166,     4,   False,   125, 122.900,    29209,      541042,     5,    False, False
2026-08-29,  167,     4,   False,   445, 244.100,   952869,    17092963,     5,    False, False
2026-08-29,  168,     4,   False,    68,  53.300,    21847,      328869,     5,    False, False
2026-08-29,  169,     4,   False,   107, 111.800,    47886,      771159,     5,    False, False
2026-08-29,  170,     4,   False,   394,  89.400,   451513,     8052654,     5,    False, False
2026-08-29,  171,     4,   False,    50,  83.500,     7047,      112654,     5,    False, False
2026-08-29,  172,     4,   False,   440, 443.200,   341456,     6206540,     5,    False,  True
2026-08-29,  173,     4,   False,   354, 443.200,   207801,     3931214,     5,    False,  True
2026-08-29,  174,     4,   False,   181, 206.600,    90164,     1611068,     5,    False, False
2026-08-29,  175,     4,   False,   174,  88.600,   103719,     1738595,     5,    False, False
2026-08-29,  176,     4,   False,    83,  88.400,    32242,      476504,     5,    False, False
2026-08-29,  177,     4,   False,   111, 118.100,    33908,      588388,     5,    False, False
2026-08-29,  178,     4,   False,   150, 443.200,    62442,     1176513,     5,    False,  True
2026-08-29,  179,     4,   False,    50,  54.900,    14253,      212414,     5,    False, False
2026-08-29,  180,     4,   False,    53,  62.600,    35641,      511475,     5,    False, False
2026-08-29,  181,     4,   False,   127, 129.700,    65148,     1076420,     5,    False, False
2026-08-29,  182,     4,   False,    44,  55.300,     5454,       83408,     5,    False, False
2026-08-29,  183,     4,   False,   200, 151.800,    96561,     1786944,     5,    False, False
2026-08-29,  184,     4,   False,    97,  76.400,    29785,      485710,     5,    False, False
2026-08-29,  185,     4,   False,   288, 443.200,   121008,     2413895,     5,    False,  True
2026-08-29,  186,     4,   False,   246, 112.300,    86261,     1437016,     5,    False, False
2026-08-29,  187,     4,   False,   159, 144.600,    68686,     1181658,     5,    False, False
2026-08-29,  188,     4,   False,   204, 185.400,   208699,     3877310,     5,    False, False
2026-08-29,  189,     4,   False,    71,  97.800,     6385,      109565,     5,    False, False
2026-08-29,  190,     4,   False,    77, 121.100,    39664,      621349,     5,    False, False
2026-08-29,  191,     4,   False,   997, 194.500,   622057,    11088346,     5,    False, False
2026-08-29,  192,     4,   False,    53,  75.800,    28578,      421822,     5,    False, False
2026-08-29,  193,     4,   False,    50,  52.900,    24885,      340706,     5,    False, False
2026-08-29,  194,     4,   False,    77, 131.400,    26301,      408384,     5,    False, False
2026-08-29,  195,     4,   False,   131, 161.100,    58407,     1006789,     5,    False, False
2026-08-29,  196,     4,   False,     1,   6.000,        2,          53,     5,    False, False
2026-08-29,  197,     4,   False,    88,  97.400,    29613,      533881,     5,    False, False
2026-08-29,  198,     4,   False,    85, 118.800,    17403,      282301,     5,    False, False
2026-08-29,  199,     4,   False,    46,  67.100,     6807,      112665,     5,    False, False
2026-08-29,  200,     4,   False,   885, 104.500,  1246820,    23338713,     5,    False, False
2026-08-29,  201,     4,   False,   113, 122.900,    62328,     1042027,     5,    False, False
2026-08-29,  202,     4,   False,    75, 106.000,    18218,      334387,     5,    False, False
2026-08-29,  203,     4,   False,   261, 134.300,   174618,     2983408,     5,    False, False
2026-08-29,  204,     4,   False,   354, 443.200,   171461,     3137894,     5,    False,  True
2026-08-29,  205,     4,   False,   157, 136.500,    39255,      627558,     5,    False, False
2026-08-29,  206,     4,   False,   454, 162.800,  2274236,    43618627,     5,    False, False
2026-08-29,  207,     4,   False,    92, 133.900,    15954,      263564,     5,    False, False
2026-08-29,  208,     4,   False,  1338, 126.600, 13909920,   301166153,     5,     True, False
2026-08-29,  209,     4,   False,  1137, 205.100,   989643,    21342442,     5,    False, False
2026-08-29,  210,     4,   False,    65,  72.500,     7098,      116412,     5,    False, False
2026-08-29,  211,     4,   False,  1748, 443.200,  4049186,   105692574,     5,    False,  True
2026-08-29,  212,     4,   False,   119, 144.200,    28582,      480582,     5,    False, False
2026-08-29,  213,     4,   False,   154, 139.800,    40850,      784972,     5,    False, False
2026-08-29,  214,     4,   False,   846, 443.200,  1031588,    20053407,     5,    False,  True
2026-08-29,  215,     4,   False,    40,  58.500,    10841,      163086,     5,    False, False
2026-08-29,  216,     4,   False,   120, 130.400,    35570,      617011,     5,    False, False
2026-08-29,  217,     4,   False,   213, 153.700,   132451,     2183675,     5,    False, False
2026-08-29,  218,     4,   False,    57,  64.600,    13212,      202824,     5,    False, False
2026-08-29,  219,     4,   False,  1245, 443.200,  3383852,    66757973,     5,    False,  True
2026-08-29,  220,     4,   False,   336, 236.100,   595442,    11331104,     5,    False, False
2026-08-29,  221,     4,   False,    54,  74.500,     9127,      139158,     5,    False, False
2026-08-29,  222,     4,   False,   102, 130.800,    16571,      280081,     5,    False, False
2026-08-29,  223,     4,   False,   508, 122.500,   335448,     5765160,     5,    False, False
2026-08-29,  224,     4,   False,   117, 126.200,    38428,      728830,     5,    False, False
2026-08-29,  225,     4,   False,   201, 115.700,    61163,     1064130,     5,    False, False
2026-08-29,  226,     4,   False,   636, 111.300,  1797862,    31254313,     5,    False, False
2026-08-29,  227,     4,   False,   167, 126.100,    72937,     1486239,     5,    False, False
2026-08-29,  228,     4,   False,   225, 171.100,   544149,     8477472,     5,    False, False
2026-08-29,  229,     4,   False,   105, 130.600,    17493,      285799,     5,    False, False
2026-08-29,  230,     4,   False,   119, 124.300,    44840,      768093,     5,    False, False
2026-08-29,  231,     4,   False,   579, 200.700,   194398,     3373244,     5,    False, False
2026-08-29,  232,     4,   False,   331, 443.200,   385172,     7496886,     5,    False,  True
2026-08-29,  233,     4,   False,    58,  75.100,    12898,      209018,     5,    False, False
2026-08-29,  234,     4,   False,   155, 196.600,    63373,     1208207,     5,    False, False
2026-08-29,  235,     4,   False,   361, 167.700,   221029,     3427061,     5,    False, False
2026-08-29,  236,     4,   False,   151, 132.700,    31093,      499413,     5,    False, False
2026-08-29,  237,     4,   False,    49,  54.500,     6984,      118548,     5,    False, False
2026-08-29,  238,     4,   False,   506, 120.300,   954150,    17996240,     5,    False, False
2026-08-29,  239,     4,   False,    69,  90.200,    43160,      649254,     5,    False, False
2026-08-29,  240,     4,   False,   260, 189.300,   169102,     3179090,     5,    False, False
2026-08-29,  241,     4,   False,   740, 443.200,   783934,    15095324,     5,    False,  True
2026-08-29,  242,     4,   False,   180, 443.200,    64235,     1220190,     5,    False,  True
2026-08-29,  243,     4,   False,   115, 146.200,    24461,      434234,     5,    False, False
2026-08-29,  244,     4,   False,   214, 180.100,    99003,     1879389,     5,    False, False
2026-08-29,  245,     4,   False,   556, 443.200,   980398,    20411112,     5,    False,  True
2026-08-29,  246,     4,   False,    60,  93.700,    12016,      186121,     5,    False, False
2026-08-29,  247,     4,   False,   701, 171.500,  2383033,    51339422,     5,    False, False
2026-08-29,  248,     4,   False,   313,  96.200,   170166,     2833806,     5,    False, False
2026-08-29,  249,     4,   False,   111, 123.500,    29791,      498276,     5,    False, False
2026-08-29,  250,     4,   False,    82, 103.000,    21043,      321748,     5,    False, False
2026-08-29,  251,     4,   False,    52,  76.100,    22824,      328698,     5,    False, False
2026-08-29,  252,     4,   False,   688, 237.400,   970834,    19204567,     5,    False, False
2026-08-29,  253,     4,   False,   778, 443.200,   631273,    11621638,     5,    False,  True
2026-08-29,  254,     4,   False,    78, 101.300,    11722,      182954,     5,    False, False
2026-08-29,  255,     4,   False,   291, 126.900,   351114,     5881843,     5,    False, False
2026-08-29,  256,     4,   False,  2249, 233.500,  9128050,   244774543,     5,    False, False
2026-08-29,  257,     4,   False,   320, 237.700,   144679,     2399654,     5,    False, False
2026-08-29,  258,     4,   False,    45,  69.000,     9693,      160664,     5,    False, False
2026-08-29,  259,     4,   False,   306, 443.200,   185262,     3124615,     5,    False,  True
2026-08-29,  260,     4,   False,   190, 129.200,   112522,     1767623,     5,    False, False
2026-08-29,  261,     4,   False,   270, 166.300,   522123,     8436559,     5,    False, False
2026-08-29,  262,     4,   False,   238, 119.700,   230980,     5189475,     5,    False, False
2026-08-29,  263,     4,   False,   135, 172.800,    71543,     1400020,     5,    False, False
