      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  256,     4,   False,   693, 443.200,  1218125,  27708674,     5,    False,  True
2026-08-29,  257,     4,   False,   126, 126.500,    11315,    221687,     5,    False, False
2026-08-29,  258,     4,   False,    46,  69.000,     4544,     92369,     5,    False, False
2026-08-29,  259,     4,   False,   183, 121.400,    41838,    879544,     5,    False, False
2026-08-29,  260,     4,   False,   324, 170.300,   130243,   2566732,     5,    False, False
2026-08-29,  261,     4,   False,   130, 115.700,    23823,    538492,     5,    False, False
2026-08-29,  262,     4,   False,    55,  54.800,     5969,    105274,     5,    False, False
2026-08-29,  263,     4,   False,   383, 194.900,   153894,   3430209,     5,    False, False
2026-08-29,  264,     4,   False,  1372, 199.600,  2950002,  85860289,     5,    False, False
2026-08-29,  265,     4,   False,   302, 109.100,   152152,   3741832,     5,    False, False
2026-08-29,  266,     4,   False,    55,  81.700,     7922,    132839,     5,    False, False
2026-08-29,  267,     4,   False,   413, 174.300,   140258,   3083721,     5,    False, False
2026-08-29,  268,     4,   False,   105,  85.400,    15822,    358261,     5,    False, False
2026-08-29,  269,     4,   False,   288, 120.500,    60294,   1347937,     5,    False, False
2026-08-29,  270,     4,   False,    45,  54.800,     3555,     79018,     5,    False, False
2026-08-29,  271,     4,   False,   449, 158.000,   504109,  10347338,     5,    False, False
2026-08-29,  272,     4,   False,   281, 443.200,    59947,   1303766,     5,    False,  True
2026-08-29,  273,     4,   False,   121, 104.900,    30268,    700312,     5,    False, False
2026-08-29,  274,     4,   False,   223, 194.200,    39383,    751893,     5,    False, False
2026-08-29,  275,     4,   False,    87,  91.600,    10672,    195758,     5,    False, False
2026-08-29,  276,     4,   False,   629, 169.600,   193316,   4880356,     5,    False, False
2026-08-29,  277,     4,   False,    93,  91.600,     8506,    160441,     5,    False, False
2026-08-29,  278,     4,   False,   291, 188.300,   103433,   2129379,     5,    False, False
2026-08-29,  279,     4,   False,   396, 228.800,   347556,   6832974,     5,    False, False
2026-08-29,  280,     4,   False,   313, 126.700,    63036,   1330460,     5,    False, False
2026-08-29,  281,     4,   False,  1032, 267.000,  1079687,  26041780,     5,    False, False
2026-08-29,  282,     4,   False,   123,  96.700,    17819,    419639,     5,    False, False
2026-08-29,  283,     4,   False,    55,  76.600,     3477,     74589,     5,    False, False
2026-08-29,  284,     4,   False,    46,  52.700,    13986,    267361,     5,    False, False
2026-08-29,  285,     4,   False,   254, 443.200,    98366,   2247277,     5,    False,  True
2026-08-29,  286,     4,   False,   396, 133.500,    51533,   1072541,     5,    False, False
2026-08-29,  287,     4,   False,   693, 257.600,   488637,  10524866,     5,    False, False
2026-08-29,  288,     4,   False,    46,  51.500,     2991,     56649,     5,    False, False
2026-08-29,  289,     4,   False,    59,  79.700,     5487,    112506,     5,    False, False
2026-08-29,  290,     4,   False,   102,  66.500,    19775,    395802,     5,    False, False
2026-08-29,  291,     4,   False,    72,  95.300,    10424,    188339,     5,    False, False
2026-08-29,  292,     4,   False,   101, 104.400,    18369,    426370,     5,    False, False
2026-08-29,  293,     4,   False,    61, 109.800,     5070,     97944,     5,    False, False
2026-08-29,  294,     4,   False,    59,  84.400,     6333,    127572,     5,    False, False
2026-08-29,  295,     4,   False,   118, 134.800,    27643,    515085,     5,    False, False
2026-08-29,  296,     4,   False,    86, 100.100,     8034,    165525,     5,    False, False
2026-08-29,  297,     4,   False,   396, 443.200,   134416,   2693706,     5,    False,  True
2026-08-29,  298,     4,   False,   250, 165.300,   124266,   3090452,     5,    False, False
2026-08-29,  299,     4,   False,   884, 443.200,   308336,   7020410,     5,    False,  True
2026-08-29,  100,     4,   False,    96, 123.100,    15219,    291402,     6,    False, False
2026-08-29,  101,     4,   False,  1146, 146.200,  3172248, 104880693,     6,    False, False
2026-08-29,  102,     4,   False,    99, 144.400,    17457,    395285,     6,    False, False
2026-08-29,  103,     4,   False,   341, 443.200,    96737,   2567606,     6,    False,  True
2026-08-29,  104,     4,   False,   603, 216.800,   233879,   7118298,     6,    False, False
2026-08-29,  105,     4,   False,   224, 126.800,    52296,   1248440,     6,    False, False
2026-08-29,  106,     4,   False,   308, 443.200,    61693,   1648975,     6,    False,  True
2026-08-29,  107,     4,   False,   119, 129.300,    57683,   1157104,     6,    False, False
2026-08-29,  108,     4,   False,    82,  84.100,    14933,    341653,     6,    False, False
2026-08-29,  109,     4,   False,   414,  91.900,   180716,   6460356,     6,    False, False
2026-08-29,  110,     4,   False,    76,  94.400,     8879,    231584,     6,    False, False
2026-08-29,  111,     4,   False,   407, 111.500,   398691,   9797180,     6,    False, False
2026-08-29,  112,     4,   False,   368, 102.000,   106470,   3449106,     6,    False, False
2026-08-29,  113,     4,   False,   101, 118.800,    25742,    546697,     6,    False, False
2026-08-29,  114,     4,   False,   380, 443.200,   344627,   8826430,     6,    False,  True
2026-08-29,  115,     4,   False,   369, 185.100,   250148,   6366316,     6,    False, False
2026-08-29,  116,     4,   False,    61,  88.200,    26084,    528896,     6,    False, False
2026-08-29,  117,     4,   False,   201, 191.200,    70735,   1860107,     6,    False, False
2026-08-29,  118,     4,   False,   123,  76.800,    25084,    654793,     6,    False, False
2026-08-29,  119,     4,   False,   335, 130.800,   512178,  13133073,     6,    False, False
2026-08-29,  120,     4,   False,   321, 132.700,    99278,   2519240,     6,    False, False
2026-08-29,  121,     4,   False,   176, 190.600,    77189,   2341316,     6,    False, False
2026-08-29,  122,     4,   False,    61,  97.200,    10707,    246564,     6,    False, False
2026-08-29,  123,     4,   False,   653,  89.400,  1444556,  37032845,     6,    False, False
2026-08-29,  124,     4,   False,    89,  57.500,    10013,    237186,     6,    False, False
2026-08-29,  125,     4,   False,   131, 102.400,    56546,   1328123,     6,    False, False
2026-08-29,  126,     4,   False,    71,  69.400,     9334,    192562,     6,    False, False
2026-08-29,  127,     4,   False,   432, 148.600,   539345,  15426133,     6,    False, False
2026-08-29,  128,     4,   False,   242, 443.200,    98775,   2199017,     6,    False,  True
2026-08-29,  129,     4,   False,   495, 191.800,   327800,   7556422,     6,    False, False
2026-08-29,  130,     4,   False,    57,  81.900,     6409,    147785,     6,    False, False
2026-08-29,  131,     4,   False,   116, 119.600,    16983,    417243,     6,    False, False
2026-08-29,  132,     4,   False,   257, 148.100,    65517,   1887980,     6,    False, False
2026-08-29,  133,     4,   False,    86, 106.100,    33970,    699346,     6,    False, False
2026-08-29,  134,     4,   False,    71, 117.200,     9357,    238107,     6,    False, False
2026-08-29,  135,     4,   False,   185, 231.300,    39412,   1135057,     6,    False, False
2026-08-29,  136,     4,   False,   114,  84.600,    26522,    582821,     6,    False, False
2026-08-29,  137,     4,   False,    65,  80.300,    21280,    416864,     6,    False, False
2026-08-29,  138,     4,   False,   101, 134.900,    10926,    271571,     6,    False, False
2026-08-29,  139,     4,   False,   924, 443.200,   559237,  15579817,     6,    False,  True
2026-08-29,  140,     4,   False,   395, 159.600,   124621,   3095545,     6,    False, False
2026-08-29,  141,     4,   False,   344, 138.600,   468268,  13470443,     6,    False, False
2026-08-29,  142,     4,   False,   108, 118.500,    22415,    506174,     6,    False, False
2026-08-29,  143,     4,   False,  1009, 232.300,  2750661,  63874704,     6,    False, False
2026-08-29,  144,     4,   False,    80,  96.100,    40593,    934370,     6,    False, False
2026-08-29,  145,     4,   False,  2596, 443.200,  7223159, 209262708,     6,    False,  True
2026-08-29,  146,     4,   False,    50,  64.400,     4374,     91856,     6,    False, False
2026-08-29,  147,     4,   False,  1389, 164.300,  4453042, 125571492,     6,    False, False
2026-08-29,  148,     4,   False,    92,  74.900,    41034,    932121,     6,    False, False
2026-08-29,  149,     4,   False,   186, 165.600,    32710,    852040,     6,    False, False
2026-08-29,  150,     4,   False,    61,  99.100,     3531,    103334,     6,    False, False
2026-08-29,  151,     4,   False,    57,  92.000,     7159,    174134,     6,    False, False
2026-08-29,  152,     4,   False,   107, 142.500,    12389,    301897,     6,    False, False
2026-08-29,  153,     4,   False,   420, 443.200,    83727,   2376754,     6,    False,  True
2026-08-29,  154,     4,   False,   158, 156.000,    68998,   1661088,     6,    False, False
2026-08-29,  155,     4,   False,   114, 142.500,     6552,    144543,     6,    False, False
2026-08-29,  156,     4,   False,   243, 187.000,   104655,   2814507,     6,    False, False
2026-08-29,  157,     4,   False,   262, 443.200,   109055,   2724690,     6,    False,  True
2026-08-29,  158,     4,   False,   176, 130.600,   108211,   2424110,     6,    False, False
2026-08-29,  159,     4,   False,    98, 138.100,    14475,    427222,     6,    False, False
2026-08-29,  160,     4,   False,   441, 114.600,   180197,   4828669,     6,    False, False
2026-08-29,  161,     4,   False,   209, 115.200,    89982,   2198496,     6,    False, False
2026-08-29,  162,     4,   False,    84,  99.900,    15715,    421542,     6,    False, False
2026-08-29,  163,     4,   False,   999, 238.000,   741111,  20666163,     6,    False, False
2026-08-29,  164,     4,   False,   243, 133.700,    92491,   2290171,     6,    False, False
2026-08-29,  165,     4,   False,   194, 443.200,    73903,   2012287,     6,    False,  True
2026-08-29,  166,     4,   False,   137, 104.700,    15774,    494860,     6,    False, False
2026-08-29,  167,     4,   False,    83, 125.600,    18155,    410599,     6,    False, False
2026-08-29,  168,     4,   False,    39,  38.900,     2939,     78840,     6,    False, False
2026-08-29,  169,     4,   False,   114, 150.800,    71399,   1396936,     6,    False, False
2026-08-29,  170,     4,   False,    95,  72.500,    21123,    499441,     6,    False, False
2026-08-29,  171,     4,   False,    51,  84.600,     2719,     72151,     6,    False, False
2026-08-29,  172,     4,   False,   463, 222.400,   225936,   6806632,     6,    False, False
2026-08-29,  173,     4,   False,   473, 443.200,   181652,   5405375,     6,    False,  True
2026-08-29,  174,     4,   False,    90, 133.900,    13734,    355373,     6,    False, False
2026-08-29,  175,     4,   False,    52,  62.600,    12747,    248576,     6,    False, False
2026-08-29,  176,     4,   False,   166, 267.900,    49464,   1254024,     6,    False, False
2026-08-29,  177,     4,   False,   120, 119.700,    16706,    448343,     6,    False, False
2026-08-29,  178,     4,   False,   195, 206.100,    98076,   2394583,     6,    False, False
2026-08-29,  179,     4,   False,    80,  82.600,    15786,    357815,     6,    False, False
2026-08-29,  180,     4,   False,    82,  82.600,    24317,    544406,     6,    False, False
2026-08-29,  181,     4,   False,   362, 127.500,   507701,  11340980,     6,    False, False
2026-08-29,  182,     4,   False,    74,  61.300,     3821,    120337,     6,    False, False
2026-08-29,  183,     4,   False,    72, 105.000,    14077,    307490,     6,    False, False
2026-08-29,  184,     4,   False,   686, 208.800,   561733,  16164916,     6,    False, False
2026-08-29,  185,     4,   False,   865, 443.200,   479144,  12034185,     6,    False,  True
2026-08-29,  186,     4,   False,   527, 105.500,   141535,   2656444,     6,    False, False
2026-08-29,  187,     4,   False,   348, 443.200,   483809,  15333435,     6,    False,  True
2026-08-29,  188,     4,   False,   367, 194.200,   263202,   6350520,     6,    False, False
2026-08-29,  189,     4,   False,    66,  87.800,     2973,     80562,     6,    False, False
2026-08-29,  190,     4,   False,   523, 443.200,   215831,   5411411,     6,    False,  True
2026-08-29,  191,     4,   False,   907, 443.200,   588270,  15810078,     6,    False,  True
